company_name,stock_name,date,open,high,low,close,volume
Infineon,IFX.DE,2015-10-16,10.020276983855188,10.020276983855188,9.747403945106322,9.836870193481444,7474102
Infineon,IFX.DE,2015-10-19,9.792138230231858,9.948705256798618,9.783192201199032,9.921865463256836,2960675
Infineon,IFX.DE,2015-10-20,9.930810693965755,9.93975672151081,9.756349931903772,9.87265682220459,3109402
Infineon,IFX.DE,2015-10-21,9.939757246788536,10.09185081497166,9.886077665795408,10.065011024475098,4825086
Infineon,IFX.DE,2015-10-22,10.078430630240002,10.360250543483907,10.07395718993816,10.342357635498049,8034151
Infineon,IFX.DE,2015-10-23,10.422877136788337,10.659964356539527,10.404984228569823,10.619704246520996,7588909
Infineon,IFX.DE,2015-10-26,10.62418027995079,10.686806753833237,10.50787336186788,10.66891384124756,5153533
Infineon,IFX.DE,2015-10-27,10.686804050757308,10.700224371718372,10.485504355670338,10.525764465332031,6943938
Infineon,IFX.DE,2015-10-28,10.19921138649081,10.396038518385092,10.038171781506032,10.387091636657717,7398307
Infineon,IFX.DE,2015-10-29,9.930811564220884,10.190265156637098,9.81897810450318,9.944231033325195,11277051
Infineon,IFX.DE,2015-10-30,10.038171494450305,10.09185107683632,9.957651267649704,10.015804290771484,6475085
Infineon,IFX.DE,2015-11-02,9.939756799609782,10.24841736270942,9.912917010320712,10.23947048187256,4752289
Infineon,IFX.DE,2015-11-03,10.100797886947538,10.167897791066796,9.711617077901328,9.868184089660645,11396000
Infineon,IFX.DE,2015-11-04,9.921863429108802,9.957650097568196,9.751876114010567,9.810029983520508,6795270
Infineon,IFX.DE,2015-11-05,9.859237028855736,10.109743709500602,9.82792294720633,9.939756393432615,6955091
Infineon,IFX.DE,2015-11-06,9.95317774020033,10.11869163309531,9.930811389937949,10.087377548217772,4654515
Infineon,IFX.DE,2015-11-09,10.132109711614683,10.337883689322473,10.069483256896488,10.114216804504396,4982671
Infineon,IFX.DE,2015-11-10,10.158950385321225,10.199210496359132,10.024750584009205,10.132110595703123,3120091
Infineon,IFX.DE,2015-11-11,10.141058828589284,10.306572735279428,10.136585387519643,10.212632179260254,3865231
Infineon,IFX.DE,2015-11-12,10.284206045754225,10.297626369636268,10.123165572056443,10.167899131774902,3513291
Infineon,IFX.DE,2015-11-13,10.158951727402943,10.19473925591694,9.917391882484951,10.02922534942627,3271315
Infineon,IFX.DE,2015-11-16,9.886077494640215,10.09632408079621,9.877130613555735,10.042644500732422,2364679
Infineon,IFX.DE,2015-11-17,10.11869254944672,10.21263225292182,10.10079878503909,10.19473934173584,3441964
Infineon,IFX.DE,2015-11-18,10.14553118093726,10.404984762582853,10.14553118093726,10.373671531677246,5280919
Infineon,IFX.DE,2015-11-19,10.481030600662583,10.539183616638184,10.418404144500942,10.539183616638184,5725299
Infineon,IFX.DE,2015-11-20,10.503398740072594,10.700225875726442,10.4228785094314,10.66443920135498,6521615
Infineon,IFX.DE,2015-11-23,10.615231093681606,10.64207173656863,10.539184311944767,10.588391304016112,3418695
Infineon,IFX.DE,2015-11-24,10.521290947014624,10.525764387301814,10.015803286441333,10.105270385742188,7768425
Infineon,IFX.DE,2015-11-25,10.136584947870684,10.404985427856444,10.114218596714206,10.404985427856444,6042126
Infineon,IFX.DE,2015-11-26,11.201240103324276,11.98407434709869,11.098352668551213,11.742513656616213,21433491
Infineon,IFX.DE,2015-11-27,11.800665087983395,12.185372423126662,11.729091749336488,12.167479515075684,8471417
Infineon,IFX.DE,2015-11-30,12.310626207346246,12.641653112296297,12.301679326699125,12.552186012268066,10137358
Infineon,IFX.DE,2015-12-01,12.570079399713167,12.63270585593744,12.355359389897243,12.43587875366211,8270925
Infineon,IFX.DE,2015-12-02,12.485086113857644,12.699806130059596,12.485086113857644,12.552186012268066,4697051
Infineon,IFX.DE,2015-12-03,12.480612627608917,12.543239938686828,11.903552479536904,12.149585723876951,10695994
Infineon,IFX.DE,2015-12-04,12.122745819919738,12.592445955817093,12.064591949702203,12.476139068603516,6192812
Infineon,IFX.DE,2015-12-07,12.525347845489646,12.664021100591231,12.350887916386956,12.417987823486328,4081971
Infineon,IFX.DE,2015-12-08,12.435880436702824,12.476140550644695,12.18090028388536,12.212213516235352,4566418
Infineon,IFX.DE,2015-12-09,12.234581645678013,12.27484176266529,12.08248805999756,12.08248805999756,6138516
Infineon,IFX.DE,2015-12-10,12.06011857010525,12.136165348542,11.908025866453238,12.019859313964844,5638439
Infineon,IFX.DE,2015-12-11,11.984072023746176,12.225631814175836,11.787244927425434,11.899078369140623,5640652
Infineon,IFX.DE,2015-12-14,12.001965176859112,12.051172165253703,11.621731296586054,11.630678176879885,6258719
Infineon,IFX.DE,2015-12-15,11.702253144903445,12.10485342884036,11.648573562096702,12.064593315124512,6924425
Infineon,IFX.DE,2015-12-16,12.091435148455416,12.095908589666024,11.6575207364647,11.70225429534912,6513527
Infineon,IFX.DE,2015-12-17,11.957233737352205,12.189847546686003,11.916973622151293,12.10932731628418,8180364
Infineon,IFX.DE,2015-12-18,11.97959978436324,12.122746467590332,11.858819450432309,12.122746467590332,13240627
Infineon,IFX.DE,2015-12-21,12.13616652873897,12.422460762400345,12.12274705979434,12.171953201293944,6094678
Infineon,IFX.DE,2015-12-22,12.279313911763012,12.301680261859586,11.872240196810113,11.93039321899414,4901397
Infineon,IFX.DE,2015-12-23,12.006439902698451,12.109326477430546,11.876712684210682,12.055646896362305,4893283
Infineon,IFX.DE,2015-12-25,12.055646896362305,12.055646896362305,12.055646896362305,12.055646896362305,0
Infineon,IFX.DE,2015-12-28,12.028805930317557,12.073539482156912,11.83197966737885,11.903553009033203,2267132
Infineon,IFX.DE,2015-12-29,11.988547363565486,12.239054944852173,11.966181011374935,12.189847946166992,3497505
Infineon,IFX.DE,2015-12-30,12.149587970569131,12.225634763409362,12.08248805999756,12.08248805999756,1215855
Infineon,IFX.DE,2016-01-04,11.814085869880412,11.814085869880412,11.585945524084115,11.72014617919922,5888306
Infineon,IFX.DE,2016-01-05,11.831979228779996,11.840925256239018,11.424905543252567,11.585945129394531,5807472
Infineon,IFX.DE,2016-01-06,11.317545092553024,11.317545092553024,10.92389171374992,11.228078842163086,7959657
Infineon,IFX.DE,2016-01-07,10.78074480797925,10.995464828348029,10.727064376276298,10.95073127746582,7143489
Infineon,IFX.DE,2016-01-08,10.883631243813875,10.950731142700665,10.673384666442873,10.673384666442873,6783040
Infineon,IFX.DE,2016-01-11,10.534710948117208,10.8567918393328,10.476557927881911,10.736011505126951,6019919
Infineon,IFX.DE,2016-01-12,10.75390705928784,11.098353504029918,10.664439940547078,10.86126708984375,7016322
Infineon,IFX.DE,2016-01-13,11.058091121767667,11.134137901160187,10.81205787543855,10.87468433380127,5852618
Infineon,IFX.DE,2016-01-14,10.776272839078889,10.843372747953996,10.525766114441724,10.686805725097656,7007610
Infineon,IFX.DE,2016-01-15,10.646544775429373,10.798638345354496,10.105271252571152,10.176844596862791,10666269
Infineon,IFX.DE,2016-01-18,10.1589510437398,10.516818625801722,10.154478456198182,10.45419216156006,6331103
Infineon,IFX.DE,2016-01-19,10.682331199317954,10.749431954600816,10.485504933700968,10.62865161895752,7578771
Infineon,IFX.DE,2016-01-20,10.431823162017324,10.731536815786704,10.42287628203103,10.494449615478516,7683580
Infineon,IFX.DE,2016-01-21,10.610757080091409,10.771797515829295,10.45419093781455,10.65101718902588,8479184
Infineon,IFX.DE,2016-01-22,10.982045936550058,11.058092726981675,10.89257967636215,11.013360023498535,11522334
Infineon,IFX.DE,2016-01-25,11.125192205171478,11.125192205171478,10.905997887928027,11.026778221130373,6254324
Infineon,IFX.DE,2016-01-26,10.82547858898941,11.07598528474492,10.722591163806698,11.008885383605955,4929628
Infineon,IFX.DE,2016-01-27,11.031252660795673,11.044672983440917,10.843372409870277,10.990992546081545,5967716
Infineon,IFX.DE,2016-01-28,10.955204817736451,11.04914536076754,10.606284141540527,10.606284141540527,6462051
Infineon,IFX.DE,2016-01-29,10.753906845240596,10.986519813537598,10.624179610970764,10.986519813537598,6466365
Infineon,IFX.DE,2016-02-01,11.214659041814368,11.237026245367437,10.91047189926524,11.12966537475586,6642232
Infineon,IFX.DE,2016-02-02,10.700225385939104,11.04019920351699,10.400511681838967,10.489978790283203,12733156
Infineon,IFX.DE,2016-02-03,10.43629812392925,10.503398027168725,10.154478189034837,10.266311645507812,6429210
Infineon,IFX.DE,2016-02-04,10.481032145402338,10.534711729103424,9.801084494896845,10.020277976989746,9954884
Infineon,IFX.DE,2016-02-05,9.850290892300412,10.132110822656871,9.836870570579991,9.899497032165527,8891270
Infineon,IFX.DE,2016-02-08,9.957650833705388,9.980017183187924,9.309016460053236,9.367170333862305,10099716
Infineon,IFX.DE,2016-02-09,9.31796278185312,9.599782693236849,9.21507621525442,9.376115798950195,8636133
Infineon,IFX.DE,2016-02-10,9.443217538750364,9.559524438346196,9.326910639154535,9.394010543823242,5918511
Infineon,IFX.DE,2016-02-11,9.246389443939112,9.465582897953452,9.049562338064838,9.376115798950195,7700931
Infineon,IFX.DE,2016-02-12,9.443217538750364,9.452163567010366,9.241916971522665,9.394010543823242,6472960
Infineon,IFX.DE,2016-02-15,9.702671207922377,9.895024895229842,9.648990771818736,9.77871799468994,6137652
Infineon,IFX.DE,2016-02-16,9.850291447541633,9.850291447541633,9.604257321461414,9.653464317321776,4940837
Infineon,IFX.DE,2016-02-17,9.742931432638638,9.895025007905678,9.72503766932647,9.890551567077637,5562960
Infineon,IFX.DE,2016-02-18,9.980017866768891,10.27078469606568,9.895025050336429,10.257365226745604,9547001
Infineon,IFX.DE,2016-02-19,10.339314193854188,10.421263986246496,10.179968340168896,10.24825954437256,5755794
Infineon,IFX.DE,2016-02-22,10.375737646540856,10.535083508685858,10.357526194655817,10.444028854370115,4898108
Infineon,IFX.DE,2016-02-23,10.343866915900929,10.494107910453534,10.316550608264937,10.40760612487793,4472600
Infineon,IFX.DE,2016-02-24,10.362078802932574,10.407606563156303,9.861275177211118,9.929566383361816,6431243
Infineon,IFX.DE,2016-02-25,10.10712371574632,10.184520641140017,9.99785675300368,10.052490234375,6158903
Infineon,IFX.DE,2016-02-26,10.175414085388184,10.280127308733125,10.075252855780278,10.175414085388184,6081096
Infineon,IFX.DE,2016-02-29,10.102571368070295,10.257365226745604,10.06614933475668,10.257365226745604,6615083
Infineon,IFX.DE,2016-03-01,10.27102311228311,10.525978217963209,10.211837632831886,10.498661041259766,8167997
Infineon,IFX.DE,2016-03-02,10.617031350287329,10.79003663785676,10.5123181263409,10.580609321594238,7486000
Infineon,IFX.DE,2016-03-03,10.61703115252496,10.635242600717111,10.307443480215507,10.471343040466309,6599322
Infineon,IFX.DE,2016-03-04,10.507766498456412,10.56239998209816,10.330209196267814,10.40760612487793,5501597
Infineon,IFX.DE,2016-03-07,10.32110424551931,10.439476078651962,10.289235072823946,10.425817489624023,3694058
Infineon,IFX.DE,2016-03-08,10.321102437892687,10.371183053854235,10.198177763279611,10.275574684143066,4975852
Infineon,IFX.DE,2016-03-09,10.257364145678544,10.389393676886584,10.207283529511866,10.26646900177002,4168240
Infineon,IFX.DE,2016-03-10,10.293786853227012,10.676218622090351,10.266469678044103,10.30744457244873,10184625
Infineon,IFX.DE,2016-03-11,10.448580417426005,10.790037282461238,10.38028834972319,10.762720108032228,7374654
Infineon,IFX.DE,2016-03-14,10.862881277946768,11.063202012319492,10.821906384922867,10.908408164978027,5056186
Infineon,IFX.DE,2016-03-15,10.840117785366322,10.972148199171125,10.767273718567044,10.935726165771484,3661452
Infineon,IFX.DE,2016-03-16,10.976700505735533,11.058650293825014,10.949383330792552,11.017675399780272,3905696
Infineon,IFX.DE,2016-03-17,11.104178382614954,11.136047555124511,10.726299438743371,10.840118408203123,6588559
Infineon,IFX.DE,2016-03-18,10.82190642493484,11.085966365193118,10.75816721978994,11.04954433441162,9797768
Infineon,IFX.DE,2016-03-21,10.944831421464423,11.149705024905607,10.92206710883558,10.99946403503418,4354546
Infineon,IFX.DE,2016-03-22,10.903855793856712,11.10417652130127,10.794588837325543,11.10417652130127,4800425
Infineon,IFX.DE,2016-03-23,11.17702198665313,11.463846263996045,11.149705678267544,11.322710990905762,5963743
Infineon,IFX.DE,2016-03-24,11.2817362832465,11.290841140614452,11.09962524197062,11.154258728027344,4513279
Infineon,IFX.DE,2016-03-29,11.213442276555313,11.322709229842534,11.154256806196914,11.290839195251465,4247713
Infineon,IFX.DE,2016-03-30,11.381896909876607,11.55945422379234,11.327263422626478,11.523032188415527,4407913
Infineon,IFX.DE,2016-03-31,11.436529480436064,11.500267820144108,11.345473965107644,11.386448860168455,4609597
Infineon,IFX.DE,2016-04-01,11.199785416684817,11.472951084090733,11.181573966951886,11.441081047058104,6636100
Infineon,IFX.DE,2016-04-04,11.400106433173354,11.682376942498983,11.372789259984676,11.53213596343994,4586337
Infineon,IFX.DE,2016-04-05,11.322709308279634,11.381894779048036,11.14059829711914,11.14059829711914,5590090
Infineon,IFX.DE,2016-04-06,11.154257540664489,11.222548739688492,10.985805105926882,11.186126708984377,5311308
Infineon,IFX.DE,2016-04-07,11.222548527025106,11.436528713180431,11.15881019159315,11.2134428024292,3783753
Infineon,IFX.DE,2016-04-08,11.231653704113077,11.345472650904506,11.231653704113077,11.295392036437988,3241616
Infineon,IFX.DE,2016-04-11,11.245312479633432,11.409211175280635,11.158809835472344,11.272628784179688,2603720
Infineon,IFX.DE,2016-04-12,11.304497775004894,11.327261217044343,11.022226404519564,11.158809661865234,4533762
Infineon,IFX.DE,2016-04-13,11.322711342550493,11.54124355316162,11.27718358158072,11.54124355316162,4290275
Infineon,IFX.DE,2016-04-14,11.609534146530644,11.609534146530644,11.409212529878344,11.48660945892334,3590678
Infineon,IFX.DE,2016-04-15,11.377343070839345,11.431976553402436,11.268076974082913,11.400107383728027,4198424
Infineon,IFX.DE,2016-04-18,11.254417335569077,11.368236284276415,11.236206755328125,11.272628784179688,3310018
Infineon,IFX.DE,2016-04-19,11.38644875972447,11.7734333939019,11.331815277335409,11.668719291687012,5290405
Infineon,IFX.DE,2016-04-20,11.673271799265372,11.759774448596774,11.27718232037632,11.445633888244627,7279722
Infineon,IFX.DE,2016-04-21,11.495714378865124,11.63684963898688,11.445633761118495,11.47295093536377,4839455
Infineon,IFX.DE,2016-04-22,11.445635361717969,11.53213802218544,11.354580706609427,11.372791290283203,5745257
Infineon,IFX.DE,2016-04-25,11.3454735200086,11.541242262425593,11.3454735200086,11.445633888244627,4271212
Infineon,IFX.DE,2016-04-26,11.436529415980171,11.504820617906724,11.277182699238384,11.400107383728027,5179349
Infineon,IFX.DE,2016-04-27,11.44108037296575,11.56400504631132,11.3409200104451,11.550347328186035,4892124
Infineon,IFX.DE,2016-04-28,11.49571588219991,11.83261992662238,11.45929384681288,11.796197891235352,5031876
Infineon,IFX.DE,2016-04-29,11.6550602390365,11.686929404963584,11.313603401184082,11.313603401184082,5059080
Infineon,IFX.DE,2016-05-02,11.39100021132698,11.62774382507212,11.350025321703026,11.604979515075684,5141672
Infineon,IFX.DE,2016-05-03,11.10873061685222,11.400107752668944,10.831012937580512,11.063202857971191,13208691
Infineon,IFX.DE,2016-05-04,10.994911222186138,11.013122672371496,10.844670231635885,10.858328819274902,5283310
Infineon,IFX.DE,2016-05-05,10.881091584787356,10.949382781982422,10.726297741348038,10.949382781982422,3829394
Infineon,IFX.DE,2016-05-06,10.926620526539589,10.953936834712398,10.785485254548655,10.91751480102539,4529035
Infineon,IFX.DE,2016-05-09,10.976699597306649,11.181573182205334,10.931171844539277,11.00856876373291,4184399
Infineon,IFX.DE,2016-05-10,11.085965492045291,11.099623209781583,10.881091042304536,11.031332015991213,4114100
Infineon,IFX.DE,2016-05-11,10.9903576739734,11.044991152751264,10.908407889991445,10.949382781982422,3616975
Infineon,IFX.DE,2016-05-12,11.067755090788935,11.281735284840428,10.876539209067245,10.881092071533203,6962481
Infineon,IFX.DE,2016-05-13,10.790036882420948,10.99035761058854,10.753614852902324,10.963041305541992,4603876
Infineon,IFX.DE,2016-05-17,11.054097091594954,11.149704595847767,10.858328352369057,10.922066688537598,3696541
Infineon,IFX.DE,2016-05-18,10.835563340217565,11.186125903223983,10.785483594337824,11.172468185424805,4299990
Infineon,IFX.DE,2016-05-19,11.099623323171215,11.28173433296544,10.972146658358838,11.158809661865234,4192525
Infineon,IFX.DE,2016-05-20,11.254417590462891,11.372789404003814,11.149704363689276,11.368236541748049,3684313
Infineon,IFX.DE,2016-05-23,11.42742273799236,11.709693247317988,11.386447846579014,11.53213596343994,4929085
Infineon,IFX.DE,2016-05-24,11.482055954468471,11.741563903258136,11.4183176170656,11.718799591064451,3134672
Infineon,IFX.DE,2016-05-25,11.818961275517252,12.037494355059232,11.782539240321892,11.937333106994627,4980369
Infineon,IFX.DE,2016-05-26,11.859934656912417,12.042045677969185,11.846276938191952,12.023834228515623,2820505
Infineon,IFX.DE,2016-05-27,12.019281969133411,12.210497856140137,12.019281969133411,12.210497856140137,3157654
Infineon,IFX.DE,2016-05-30,12.20139217376709,12.219603624198175,12.137653833997796,12.20139217376709,1571427
Infineon,IFX.DE,2016-05-31,12.2469184677165,12.292446219982958,12.146758107426008,12.274234771728516,4641834
Infineon,IFX.DE,2016-06-01,12.219603162963232,12.256025194080884,11.950990357831907,12.001070976257324,5357963
Infineon,IFX.DE,2016-06-02,11.97830577482759,12.078467004242611,11.905461718000112,11.987411499023438,4143752
Infineon,IFX.DE,2016-06-03,12.001070976257324,12.201391713219548,11.873593433160686,12.001070976257324,4354315
Infineon,IFX.DE,2016-06-06,12.010176082483987,12.142206490761824,11.95099060632582,12.096678733825684,2359466
Infineon,IFX.DE,2016-06-07,12.1604183589931,12.36529285269501,12.151313501338436,12.319765090942385,5221022
Infineon,IFX.DE,2016-06-08,12.30155281492073,12.39716031991554,12.260577921817324,12.292447090148926,4922362
Infineon,IFX.DE,2016-06-09,12.228708816824463,12.333422047133444,12.196839648327796,12.278788566589355,4737507
Infineon,IFX.DE,2016-06-10,12.17862956637428,12.21049873844992,11.923675321399337,11.9509916305542,5162093
Infineon,IFX.DE,2016-06-13,11.777988034141762,11.837173519657304,11.554902076721191,11.554902076721191,6751637
Infineon,IFX.DE,2016-06-14,11.47295134089763,11.541242542185287,11.386448689469404,11.404659271240234,4332653
Infineon,IFX.DE,2016-06-15,11.52758393300975,11.586770277486112,11.409212112426758,11.409212112426758,3511044
Infineon,IFX.DE,2016-06-16,11.181574308689328,11.436529402524112,11.140599413907658,11.25441837310791,4140913
Infineon,IFX.DE,2016-06-17,11.336366735705164,11.618638101073548,11.290838984081924,11.604979515075684,6832965
Infineon,IFX.DE,2016-06-20,11.800749162151668,12.069361962530811,11.800749162151668,12.028387069702148,3987615
Infineon,IFX.DE,2016-06-21,12.01017641171601,12.01017641171601,11.805302802441831,11.914568901062012,4244331
Infineon,IFX.DE,2016-06-22,12.03749283363775,12.410818864297887,12.03749283363775,12.301552772521973,5948018
Infineon,IFX.DE,2016-06-23,12.319764021092196,12.611141149983885,12.292447713760705,12.474557876586914,5041887
Infineon,IFX.DE,2016-06-24,11.026780286150531,12.046598040791356,10.926619916198485,11.832618713378906,12046068
Infineon,IFX.DE,2016-06-27,11.72790468829428,11.764326717485236,11.16336280164959,11.24986457824707,7404892
Infineon,IFX.DE,2016-06-28,11.454739295305526,11.65050803229131,11.309051175233227,11.49571418762207,4973984
Infineon,IFX.DE,2016-06-29,11.60042821738594,11.66416742560152,11.400107472621988,11.65961456298828,4347579
Infineon,IFX.DE,2016-06-30,11.65050872331955,11.891805229232403,11.595875240867109,11.814408302307127,4700116
Infineon,IFX.DE,2016-07-01,11.923674669376222,11.973754422026657,11.600428366635509,11.905463218688965,4297315
Infineon,IFX.DE,2016-07-04,11.900909725191225,11.937331756265372,11.609533476598054,11.723352432250977,2968508
Infineon,IFX.DE,2016-07-05,11.6687195157806,11.696036691684618,11.472951632020358,11.509373664855955,4707790
Infineon,IFX.DE,2016-07-06,11.29994649976788,11.327262807725166,10.5942692770112,10.935726165771484,9451202
Infineon,IFX.DE,2016-07-07,11.026779496088595,11.227101090009509,11.008568915751969,11.126940727233888,3469054
Infineon,IFX.DE,2016-07-08,11.154256356312125,11.659612738496786,11.154256356312125,11.641401290893556,5443076
Infineon,IFX.DE,2016-07-11,11.764326575436328,12.164968891699292,11.755220851156116,12.11488914489746,5983693
Infineon,IFX.DE,2016-07-12,12.2013919539927,12.510979658786768,12.128547890319949,12.378950119018556,6080040
Infineon,IFX.DE,2016-07-13,12.333423325417042,12.401714531897827,11.987413561761944,12.101232528686523,4874964
Infineon,IFX.DE,2016-07-14,12.205943750761952,12.451793095468568,12.073914222521836,12.388053894042969,5807001
Infineon,IFX.DE,2016-07-15,12.383502260428338,12.383502260428338,12.137652908571791,12.34708023071289,4124409
Infineon,IFX.DE,2016-07-18,12.606587388867286,12.67943144880601,12.538296191220944,12.611140251159668,4841438
Infineon,IFX.DE,2016-07-19,12.588377392602636,12.702196357939677,12.5064275986208,12.670327186584473,3509273
Infineon,IFX.DE,2016-07-20,12.711301495335375,12.95259800329656,12.702195770121046,12.888858795166016,5341606
Infineon,IFX.DE,2016-07-21,12.884305316902315,13.034546302280694,12.829672704966386,12.984466552734377,5178120
Infineon,IFX.DE,2016-07-22,12.875201075714276,12.938939415475067,12.72951207739428,12.888858795166016,3690346
Infineon,IFX.DE,2016-07-25,12.897964596219596,13.166577413033444,12.852436838250007,13.020889282226562,3299174
Infineon,IFX.DE,2016-07-26,13.102838491331273,13.289501509188812,13.03454642322314,13.239420890808104,3148905
Infineon,IFX.DE,2016-07-27,13.612746450529931,13.758434569776242,13.462505469010964,13.585430145263672,5313706
Infineon,IFX.DE,2016-07-28,13.476163318460069,13.630957153781912,13.412424118500129,13.558113098144531,4041320
Infineon,IFX.DE,2016-07-29,13.567218503184623,13.653721148395288,13.462505277512056,13.476163864135742,5598466
Infineon,IFX.DE,2016-08-01,13.644617020611014,13.649169883351664,13.330477306834094,13.3805570602417,5726985
Infineon,IFX.DE,2016-08-02,12.665773980490204,12.984467422144384,12.6384576726932,12.724960327148438,8697157
Infineon,IFX.DE,2016-08-03,12.65211474093736,12.738616516631778,12.347079924008968,12.661219596862791,5116682
Infineon,IFX.DE,2016-08-04,12.747722648447857,13.048204612834551,12.66577286391154,13.02544116973877,3890252
Infineon,IFX.DE,2016-08-05,13.107391628368095,13.248526893233626,13.070968728150168,13.198446273803713,3856896
Infineon,IFX.DE,2016-08-08,13.26673719702953,13.2803957843251,13.175682553501549,13.239420890808104,2847050
Infineon,IFX.DE,2016-08-09,13.175683553458889,13.79485812889794,13.175683553458889,13.781200408935549,4820830
Infineon,IFX.DE,2016-08-10,13.767540230279574,13.822173708927648,13.585430082068802,13.599088668823242,4052909
Infineon,IFX.DE,2016-08-11,13.694697465057828,13.954204559326172,13.61274767352682,13.954204559326172,4026830
Infineon,IFX.DE,2016-08-12,13.881360728235425,14.004285417613628,13.854044420052416,13.922335624694824,2686461
Infineon,IFX.DE,2016-08-15,13.922335590319989,14.127210072111152,13.917782727572432,14.058917999267578,2566389
Infineon,IFX.DE,2016-08-16,14.022496043762418,14.09989297416243,13.913229942321776,13.913229942321776,2209365
Infineon,IFX.DE,2016-08-17,13.899570093125764,14.03615248191134,13.62640444718496,13.676485061645508,3744503
Infineon,IFX.DE,2016-08-18,13.7493314743042,13.813069817544203,13.649170228218708,13.7493314743042,4435120
Infineon,IFX.DE,2016-08-19,13.822175015036034,14.063470658577591,13.785752981952228,13.954204559326172,4471998
Infineon,IFX.DE,2016-08-22,13.949650764465332,14.058916856415092,13.835831810138115,13.949650764465332,2505681
Infineon,IFX.DE,2016-08-23,14.068023133642464,14.17273636732702,14.00883765715068,14.017943382263184,2317653
Infineon,IFX.DE,2016-08-24,13.931441307067873,13.976969066145074,13.753883133503754,13.931441307067873,3188968
Infineon,IFX.DE,2016-08-25,13.881360612241346,13.8859134749621,13.740225341377071,13.799410820007324,2841799
Infineon,IFX.DE,2016-08-26,13.77209492021283,13.88591388649558,13.690145125550082,13.7493314743042,1959380
Infineon,IFX.DE,2016-08-29,13.640063620026153,13.82217464899222,13.512586941793597,13.735671997070312,2050864
Infineon,IFX.DE,2016-08-30,13.813070772531573,13.940548336194732,13.781201598708243,13.876809120178224,2199024
Infineon,IFX.DE,2016-08-31,13.917782114379357,13.967862734026236,13.740224816896394,13.74477767944336,3161081
Infineon,IFX.DE,2016-09-01,13.731117732791954,13.813067513787036,13.612745923395686,13.662826538085938,4378979
Infineon,IFX.DE,2016-09-02,13.694697174472342,13.712908624812703,13.37145174625867,13.589983940124512,4064776
Infineon,IFX.DE,2016-09-05,13.48071672634364,13.67193259722687,13.476163864135742,13.476163864135742,2530147
Infineon,IFX.DE,2016-09-06,13.489822772534945,13.571772562767764,13.407873850671876,13.444295883178713,2772286
Infineon,IFX.DE,2016-09-07,13.439742615951229,13.56721929170246,13.42153116606121,13.494375228881836,2508105
Infineon,IFX.DE,2016-09-08,13.439742303658967,13.462505747122824,13.111943160213327,13.130154609680176,4954720
Infineon,IFX.DE,2016-09-09,13.07552115074871,13.257632172232244,13.029994263747533,13.125601768493652,3389905
Infineon,IFX.DE,2016-09-12,12.856989553275646,13.052758302438471,12.78414548870851,13.034546852111816,4126406
Infineon,IFX.DE,2016-09-13,13.16202419942121,13.412425559022122,13.157471336908682,13.207551956176758,4631374
Infineon,IFX.DE,2016-09-14,13.20299885972297,13.3714512962228,13.175682553501549,13.239420890808104,3119973
Infineon,IFX.DE,2016-09-15,13.18934039018182,13.50803381629935,13.18934039018182,13.494375228881836,3503566
Infineon,IFX.DE,2016-09-16,13.457952518623626,13.53990230225554,13.284948095243786,13.321370124816896,5075928
Infineon,IFX.DE,2016-09-19,13.46250643527534,13.58998398295034,13.416978677650716,13.580878257751465,2464463
Infineon,IFX.DE,2016-09-20,13.549008832604173,13.762988160526952,13.549008832604173,13.617300033569336,3025978
Infineon,IFX.DE,2016-09-21,13.681038994377046,13.854044304286596,13.681038994377046,13.799410820007324,3424020
Infineon,IFX.DE,2016-09-22,14.022494822197164,14.322976792074984,13.97696793517363,14.231922149658203,5568269
Infineon,IFX.DE,2016-09-23,14.186395183723414,14.295661281725922,14.11355111838841,14.118103981018066,3777143
Infineon,IFX.DE,2016-09-26,13.999732274670889,14.07712920328191,13.908676758056831,13.96331024169922,3244411
Infineon,IFX.DE,2016-09-27,14.068022602547728,14.081681189700843,13.658274540021038,13.945097923278809,3567589
Infineon,IFX.DE,2016-09-28,14.058917194799388,14.291107971419878,14.031600888246896,14.045259475708008,2761880
Infineon,IFX.DE,2016-09-29,14.154526920086644,14.190948955086473,13.83128059963958,13.854044914245604,3300317
Infineon,IFX.DE,2016-09-30,13.794859053853896,14.459562301635742,13.776648469893075,14.459562301635742,9522634
Infineon,IFX.DE,2016-10-04,14.38671657896663,14.58703818977879,14.318425377299,14.555168151855469,4585142
Infineon,IFX.DE,2016-10-05,14.464112008371073,14.58248294921019,14.368503641238364,14.505086898803713,3482932
Infineon,IFX.DE,2016-10-06,14.582485141190745,14.787359624149843,14.491430490829863,14.741832733154297,3226134
Infineon,IFX.DE,2016-10-07,14.778252969201809,14.778252969201809,14.568826505009763,14.605249404907228,3644185
Infineon,IFX.DE,2016-10-10,14.64166940577724,14.782805526567032,14.637117412021134,14.764594078063965,2104135
Infineon,IFX.DE,2016-10-11,14.778253170893182,14.79646462109046,14.409479988095686,14.432244300842283,3963306
Infineon,IFX.DE,2016-10-12,14.35484685008868,14.3685045688682,14.140866659932652,14.22736930847168,4478928
Infineon,IFX.DE,2016-10-13,14.190947066520366,14.309318881609048,14.113550143899676,14.122655868530272,4571569
Infineon,IFX.DE,2016-10-14,14.177289997625047,14.47322000121867,14.149973689178022,14.445902824401855,2868607
